iter	Passed	Remaining
0	154	153895
1	154	77288
2	155	51744
3	156	39034
4	157	31357
5	158	26243
6	159	22602
7	160	19890
8	161	17779
9	162	16088
10	163	14702
11	164	13539
12	165	12573
13	166	11737
14	167	11011
15	168	10368
16	169	9808
17	170	9299
18	171	8849
19	172	8449
20	173	8083
21	174	7750
22	175	7444
23	176	7164
24	177	6904
25	177	6664
26	178	6443
27	179	6243
28	180	6054
29	181	5873
30	182	5706
31	183	5547
32	184	5395
33	185	5257
34	185	5124
35	186	5000
36	187	4885
37	188	4774
38	189	4667
39	190	4567
40	191	4471
41	192	4380
42	192	4291
43	193	4208
44	194	4128
45	195	4055
46	196	3981
47	197	3909
48	197	3841
49	198	3776
50	199	3713
51	200	3653
52	201	3596
53	202	3540
54	202	3486
55	203	3434
56	204	3384
57	205	3335
58	206	3288
59	206	3242
60	207	3199
61	208	3157
62	209	3116
63	210	3078
64	211	3038
65	212	3001
66	212	2964
67	213	2922
68	214	2888
69	214	2855
70	215	2822
71	216	2789
72	217	2758
73	217	2727
74	218	2698
75	219	2670
76	220	2642
77	221	2615
78	222	2589
79	222	2562
80	223	2537
81	224	2512
82	225	2489
83	226	2466
84	226	2440
85	227	2418
86	228	2393
87	228	2372
88	229	2351
89	230	2331
90	231	2310
91	232	2290
92	232	2270
93	233	2251
94	234	2233
95	235	2214
96	235	2196
97	236	2178
98	237	2161
99	238	2145
100	239	2128
101	239	2109
102	240	2094
103	241	2079
104	242	2063
105	242	2048
106	243	2033
107	244	2019
108	245	2004
109	246	1990
110	246	1977
111	247	1963
112	248	1949
113	249	1936
114	249	1923
115	250	1909
116	251	1896
117	252	1884
118	252	1870
119	253	1858
120	254	1847
121	255	1835
122	255	1821
123	256	1810
124	257	1800
125	257	1788
126	258	1778
127	259	1765
128	260	1755
129	260	1746
130	261	1736
131	262	1726
132	263	1716
133	263	1706
134	264	1696
135	265	1686
136	266	1677
137	266	1667
138	267	1658
139	268	1648
140	269	1640
141	270	1631
142	270	1622
143	271	1614
144	272	1605
145	273	1596
146	273	1588
147	274	1580
148	275	1572
149	276	1564
150	276	1556
151	277	1548
152	278	1540
153	279	1533
154	279	1525
155	280	1518
156	281	1510
157	282	1503
158	282	1496
159	283	1489
160	284	1482
161	285	1475
162	286	1468
163	286	1462
164	287	1455
165	288	1448
166	289	1441
167	289	1435
168	290	1428
169	291	1422
170	292	1415
171	292	1409
172	293	1403
173	294	1396
174	295	1390
175	295	1384
176	296	1379
177	297	1372
178	298	1367
179	298	1361
180	299	1354
181	300	1349
182	301	1343
183	301	1338
184	302	1333
185	303	1327
186	304	1322
187	304	1317
188	305	1311
189	306	1306
190	307	1301
191	308	1296
192	308	1291
193	309	1286
194	310	1281
195	311	1276
